player,award,year,team,position
"(AP, NEA)",ALL_PRO_FIRST,1970,,Guard
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1970,,Quarterback
"(AP, PFWA, PFW)",ALL_PRO_FIRST,1970,,Running back
"(PFWA, PFW)",ALL_PRO_FIRST,1970,,Center
Bob Brown,ALL_PRO_FIRST,1970,,Tackle
Charlie Sanders,ALL_PRO_FIRST,1970,,Tight end
Chicago Bears,ALL_PRO_FIRST,1970,,Wide receiver
Cleveland Browns,ALL_PRO_FIRST,1970,,Guard
Detroit Lions,ALL_PRO_FIRST,1970,,Tight end
Dick Gordon,ALL_PRO_FIRST,1970,,Wide receiver
Gale Gillingham,ALL_PRO_FIRST,1970,,Guard
Gene Hickerson,ALL_PRO_FIRST,1970,,Guard
Gene Upshaw,ALL_PRO_FIRST,1970,,Guard
Gene Washington,ALL_PRO_FIRST,1970,,Wide receiver
Green Bay Packers,ALL_PRO_FIRST,1970,,Guard
Jim Otto,ALL_PRO_FIRST,1970,,Center
Jim Tyrer,ALL_PRO_FIRST,1970,,Tackle
John Brodie,ALL_PRO_FIRST,1970,,Quarterback
Kansas City Chiefs,ALL_PRO_FIRST,1970,,Tackle
Larry Brown,ALL_PRO_FIRST,1970,,Running back
Los Angeles Rams,ALL_PRO_FIRST,1970,,Tackle
MacArthur Lane,ALL_PRO_FIRST,1970,,Running back
Mick Tingelhoff,ALL_PRO_FIRST,1970,,Center
Minnesota Vikings,ALL_PRO_FIRST,1970,,Center
New York Giants,ALL_PRO_FIRST,1970,,Running back
Oakland Raiders,ALL_PRO_FIRST,1970,,Guard
Ron Johnson,ALL_PRO_FIRST,1970,,Running back
San Diego Chargers,ALL_PRO_FIRST,1970,,Guard
San Francisco 49ers,ALL_PRO_FIRST,1970,,Quarterback
St. Louis Cardinals,ALL_PRO_FIRST,1970,,Running back
Tom Mack,ALL_PRO_FIRST,1970,,Guard
Walt Sweeney,ALL_PRO_FIRST,1970,,Guard
Washington Redskins,ALL_PRO_FIRST,1970,,Running back
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1971,,Quarterback
"(AP, PFWA)",ALL_PRO_FIRST,1971,,Running back
"(AP, PFWA, PFW)",ALL_PRO_FIRST,1971,,Guard
Bob Brown,ALL_PRO_FIRST,1971,,Tackle
Bob Griese,ALL_PRO_FIRST,1971,,Quarterback
Charlie Sanders,ALL_PRO_FIRST,1971,,Tight end
Cleveland Browns,ALL_PRO_FIRST,1971,,Running back
Dallas Cowboys,ALL_PRO_FIRST,1971,,Tackle
Denver Broncos,ALL_PRO_FIRST,1971,,Running back
Detroit Lions,ALL_PRO_FIRST,1971,,Tight end
Floyd Little,ALL_PRO_FIRST,1971,,Running back
Forrest Blue,ALL_PRO_FIRST,1971,,Center
Gale Gillingham,ALL_PRO_FIRST,1971,,Guard
Green Bay Packers,ALL_PRO_FIRST,1971,,Running back
Jim Otto,ALL_PRO_FIRST,1971,,Center
Jim Tyrer,ALL_PRO_FIRST,1971,,Tackle
John Brockington,ALL_PRO_FIRST,1971,,Running back
John Niland,ALL_PRO_FIRST,1971,,Guard
Kansas City Chiefs,ALL_PRO_FIRST,1971,,Wide receiver
Larry Csonka,ALL_PRO_FIRST,1971,,Running back
Larry Little,ALL_PRO_FIRST,1971,,Guard
Leroy Kelly,ALL_PRO_FIRST,1971,,Running back
Los Angeles Rams,ALL_PRO_FIRST,1971,,Guard
Miami Dolphins,ALL_PRO_FIRST,1971,,Quarterback
Minnesota Vikings,ALL_PRO_FIRST,1971,,Tackle
Oakland Raiders,ALL_PRO_FIRST,1971,,Tackle
Otis Taylor,ALL_PRO_FIRST,1971,,Wide receiver
Paul Warfield,ALL_PRO_FIRST,1971,,Wide receiver
Rayfield Wright,ALL_PRO_FIRST,1971,,Tackle
Ron Yary,ALL_PRO_FIRST,1971,,Tackle
San Francisco 49ers,ALL_PRO_FIRST,1971,,Center
Tom Mack,ALL_PRO_FIRST,1971,,Guard
"(AP, NEA, PFW)",ALL_PRO_FIRST,1972,,Wide receiver
"(AP, NEA, PFWA)",ALL_PRO_FIRST,1972,,Running back
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1972,,Running back
"(AP, PFW)",ALL_PRO_FIRST,1972,,Guard
"(AP, PFWA, PFW)",ALL_PRO_FIRST,1972,,Wide receiver
"(PFWA, PFW)",ALL_PRO_FIRST,1972,,Tackle
Atlanta Falcons,ALL_PRO_FIRST,1972,,Tackle
Blaine Nye,ALL_PRO_FIRST,1972,,Guard
Bob Brown,ALL_PRO_FIRST,1972,,Tackle
Bob Tucker,ALL_PRO_FIRST,1972,,Tight end
Buffalo Bills,ALL_PRO_FIRST,1972,,Running back
Dallas Cowboys,ALL_PRO_FIRST,1972,,Tackle
Earl Morrall,ALL_PRO_FIRST,1972,,Quarterback
Forrest Blue,ALL_PRO_FIRST,1972,,Center
Fred Biletnikoff,ALL_PRO_FIRST,1972,,Wide receiver
Gene Upshaw,ALL_PRO_FIRST,1972,,Guard
Gene Washington,ALL_PRO_FIRST,1972,,Wide receiver
